file_path,domain,target,preds,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_074.jpg,art_painting,1,"[1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_113.jpg,art_painting,1,"[1, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_128.jpg,art_painting,1,"[1, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_129.jpg,art_painting,1,"[1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_136.jpg,art_painting,1,"[1, 1, 1, 6, 6, 5, 6, 6, 6, 6, 6, 6]",True,True,True,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_140.jpg,art_painting,1,"[1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6]",True,True,True,True,True,True,True,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_157.jpg,art_painting,1,"[1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 1, 6]",True,True,True,True,True,True,True,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_207.jpg,art_painting,1,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6]",False,False,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_013.jpg,art_painting,2,"[1, 1, 1, 1, 1, 1, 1, 6, 4, 1, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_016.jpg,art_painting,2,"[1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_058.jpg,art_painting,2,"[2, 3, 2, 4, 4, 4, 1, 0, 6, 6, 6, 6]",True,False,True,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_127.jpg,art_painting,2,"[2, 1, 1, 6, 6, 6, 4, 1, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_134.jpg,art_painting,2,"[1, 1, 2, 6, 6, 6, 4, 6, 6, 6, 6, 6]",False,False,True,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_135.jpg,art_painting,2,"[1, 6, 6, 6, 6, 0, 4, 0, 6, 4, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_161.jpg,art_painting,2,"[0, 3, 3, 6, 6, 6, 4, 6, 6, 6, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_184.jpg,art_painting,2,"[1, 1, 1, 6, 1, 1, 1, 4, 6, 6, 1, 1]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_215.jpg,art_painting,2,"[2, 2, 2, 6, 1, 1, 1, 1, 6, 6, 6, 6]",True,True,True,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_223.jpg,art_painting,2,"[1, 1, 2, 6, 6, 6, 4, 6, 6, 6, 6, 6]",False,False,True,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_224.jpg,art_painting,2,"[1, 1, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_247.jpg,art_painting,2,"[1, 1, 5, 6, 4, 6, 4, 4, 6, 6, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_249.jpg,art_painting,2,"[1, 1, 1, 6, 6, 1, 1, 6, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_257.jpg,art_painting,2,"[1, 3, 3, 6, 6, 5, 6, 6, 6, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/giraffe/pic_265.jpg,art_painting,2,"[1, 1, 1, 6, 6, 6, 4, 4, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/guitar/pic_012.jpg,art_painting,3,"[1, 1, 1, 6, 6, 6, 4, 6, 5, 5, 5, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/guitar/pic_099.jpg,art_painting,3,"[3, 3, 3, 3, 6, 6, 3, 6, 6, 3, 6, 6]",True,True,True,True,False,False,True,False,False,True,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/guitar/pic_107.jpg,art_painting,3,"[1, 1, 3, 6, 6, 6, 3, 3, 6, 3, 6, 6]",False,False,True,False,False,False,True,True,False,True,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/guitar/pic_121.jpg,art_painting,3,"[1, 1, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6]",False,False,True,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/guitar/pic_129.jpg,art_painting,3,"[1, 1, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/guitar/pic_131.jpg,art_painting,3,"[1, 2, 1, 6, 6, 5, 5, 5, 5, 5, 5, 5]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/guitar/pic_144.jpg,art_painting,3,"[2, 2, 6, 6, 6, 5, 3, 5, 5, 5, 5, 5]",False,False,False,False,False,False,True,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/house/pic_269.jpg,art_painting,5,"[1, 1, 3, 3, 1, 1, 1, 1, 1, 3, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/house/pic_314.jpg,art_painting,5,"[1, 1, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/house/pic_336.jpg,art_painting,5,"[1, 1, 2, 5, 5, 5, 6, 5, 6, 6, 6, 6]",False,False,False,True,True,True,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/person/pic_066.jpg,art_painting,6,"[0, 0, 2, 3, 6, 3, 3, 3, 6, 3, 3, 3]",False,False,False,False,True,False,False,False,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/person/pic_232.jpg,art_painting,6,"[1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 4]",False,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/person/pic_245.jpg,art_painting,6,"[4, 4, 2, 4, 4, 4, 4, 4, 6, 6, 4, 4]",False,False,False,False,False,False,False,False,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/person/pic_254.jpg,art_painting,6,"[4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 0]",False,False,False,False,False,False,False,True,True,True,True,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/person/pic_435.jpg,art_painting,6,"[1, 6, 6, 6, 6, 5, 6, 6, 6, 5, 5, 5]",False,True,True,True,True,False,True,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/person/pic_467.jpg,art_painting,6,"[6, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0]",True,False,True,True,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/dog/pic_017.jpg,cartoon,0,"[0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 6, 6]",True,True,False,True,False,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/dog/pic_281.jpg,cartoon,0,"[0, 0, 0, 6, 6, 6, 0, 0, 0, 6, 6, 6]",True,True,True,False,False,False,True,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/elephant/pic_119.jpg,cartoon,1,"[0, 0, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/elephant/pic_250.jpg,cartoon,1,"[6, 6, 6, 6, 6, 6, 4, 0, 0, 0, 1, 2]",False,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/giraffe/pic_364.jpg,cartoon,2,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/horse/pic_036.jpg,cartoon,4,"[0, 6, 6, 0, 6, 6, 1, 4, 6, 6, 6, 6]",False,False,False,False,False,False,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/horse/pic_074.jpg,cartoon,4,"[4, 0, 2, 0, 6, 0, 4, 6, 6, 6, 4, 2]",True,False,False,False,False,False,True,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/horse/pic_158.jpg,cartoon,4,"[0, 0, 6, 0, 0, 0, 4, 0, 6, 6, 4, 2]",False,False,False,False,False,False,True,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/horse/pic_204.jpg,cartoon,4,"[0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/horse/pic_282.jpg,cartoon,4,"[0, 0, 0, 0, 0, 0, 4, 4, 6, 6, 6, 6]",False,False,False,False,False,False,True,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/horse/pic_350.jpg,cartoon,4,"[0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/horse/pic_361.jpg,cartoon,4,"[0, 0, 5, 0, 0, 5, 0, 0, 4, 4, 1, 2]",False,False,False,False,False,False,False,False,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/house/pic_047.jpg,cartoon,5,"[4, 4, 5, 6, 6, 5, 6, 6, 6, 6, 6, 6]",False,False,True,False,False,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/house/pic_285.jpg,cartoon,5,"[5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/person/pic_011.jpg,cartoon,6,"[6, 6, 6, 6, 6, 6, 2, 6, 6, 6, 1, 1]",True,True,True,True,True,True,False,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/person/pic_207.jpg,cartoon,6,"[6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0]",True,True,True,True,True,True,True,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/person/pic_366.jpg,cartoon,6,"[5, 0, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5]",False,False,False,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/person/pic_373.jpg,cartoon,6,"[5, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5]",False,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/person/pic_380.jpg,cartoon,6,"[6, 6, 5, 6, 6, 5, 5, 5, 5, 5, 5, 5]",True,True,False,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/person/pic_386.jpg,cartoon,6,"[5, 6, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5]",False,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/person/pic_428.jpg,cartoon,6,"[3, 6, 2, 6, 6, 6, 6, 6, 6, 6, 6, 5]",False,True,False,True,True,True,True,True,True,True,True,False
/data4/kchanwo/clipall/datasets/PACS/cartoon/person/pic_448.jpg,cartoon,6,"[1, 5, 5, 0, 4, 4, 6, 5, 6, 6, 5, 5]",False,False,False,False,False,False,True,False,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/photo/horse/105_0103.jpg,photo,4,"[1, 1, 1, 6, 6, 1, 1, 1, 6, 6, 1, 1]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5290.png,sketch,0,"[1, 0, 1, 6, 6, 6, 4, 4, 4, 4, 6, 6]",False,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5294.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 0, 1, 1]",True,True,False,True,True,True,False,False,False,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5296.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5298.png,sketch,0,"[0, 0, 0, 1, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,False,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5300.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5316.png,sketch,0,"[0, 0, 4, 0, 0, 1, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5319.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5324.png,sketch,0,"[0, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5338.png,sketch,0,"[0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 1, 1]",True,True,True,False,True,False,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5341.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5348.png,sketch,0,"[1, 0, 0, 1, 0, 1, 1, 1, 4, 4, 1, 1]",False,True,True,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5349.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5351.png,sketch,0,"[1, 5, 5, 6, 5, 6, 4, 1, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/5358.png,sketch,0,"[0, 0, 0, 0, 4, 6, 4, 4, 4, 4, 4, 4]",True,True,True,True,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_13049-1.png,sketch,0,"[0, 0, 5, 0, 0, 1, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_13049-5.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_1754-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 4, 4]",True,True,True,True,True,True,False,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2209-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]",True,True,True,True,True,True,True,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2209-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2706-2.png,sketch,0,"[1, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2706-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2706-5.png,sketch,0,"[0, 0, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2706-7.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4]",True,True,True,True,True,True,True,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2706-8.png,sketch,0,"[1, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2976-1.png,sketch,0,"[0, 0, 4, 6, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,False,False,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_2976-3.png,sketch,0,"[0, 0, 5, 0, 4, 1, 4, 4, 4, 4, 4, 4]",True,True,False,True,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3108-5.png,sketch,0,"[0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 4, 4]",True,True,True,True,True,True,False,False,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-10.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-11.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-4.png,sketch,0,"[0, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-7.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-8.png,sketch,0,"[0, 0, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,False,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3255-9.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3326-1.png,sketch,0,"[1, 6, 4, 6, 6, 6, 4, 1, 1, 4, 1, 1]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3326-10.png,sketch,0,"[0, 0, 4, 4, 0, 4, 4, 0, 0, 4, 4, 4]",True,True,False,False,True,False,False,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3326-12.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3326-2.png,sketch,0,"[1, 0, 4, 4, 4, 1, 4, 4, 4, 4, 1, 4]",False,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3326-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3326-7.png,sketch,0,"[0, 0, 0, 4, 0, 0, 4, 4, 4, 4, 1, 4]",True,True,True,False,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3401-4.png,sketch,0,"[0, 0, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,False,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_343-4.png,sketch,0,"[0, 0, 0, 1, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,False,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_343-6.png,sketch,0,"[0, 0, 4, 0, 0, 6, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_343-9.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3538-2.png,sketch,0,"[0, 0, 4, 6, 6, 6, 4, 0, 4, 4, 4, 4]",True,True,False,False,False,False,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3538-3.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_371-3.png,sketch,0,"[1, 6, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,True,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_371-4.png,sketch,0,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 1]",True,True,True,False,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_371-6.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]",True,True,True,True,True,True,True,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3743-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
